,Unnamed: 0,FLIGHT NAME,SOURCE,DESTINATION,ARRIVAL,DEPARTURE,TIME OF TRAVEL,NO. OF STOP,PRICE,DATE
1338,394,Air India,Delhi,Kolkata,08:45,17:40,15h 05m,1-stop,14145.00,02-Jun-23
1339,395,Air India,Delhi,Kolkata,08:45,14:00,18h 45m,1-stop,14145.00,02-Jun-23
1340,396,Indigo,Delhi,Kolkata,12:40,07:30,05h 10m,1-stop,14514.00,02-Jun-23
1341,397,Air India,Delhi,Kolkata,10:40,20:40,14h 00m,1-stop,14565.00,02-Jun-23
1342,398,Air India,Delhi,Kolkata,10:40,16:15,18h 25m,1-stop,14565.00,02-Jun-23
1343,399,Air India,Delhi,Kolkata,10:40,09:50,24h 50m,1-stop,14565.00,02-Jun-23
1344,400,Air India,Delhi,Kolkata,10:40,05:50,28h 50m,1-stop,14565.00,02-Jun-23
1345,401,Indigo,Delhi,Kolkata,14:10,06:35,07h 35m,1-stop,14605.00,02-Jun-23
1346,402,Air India,Delhi,Kolkata,08:45,19:10,13h 35m,1-stop,14670.00,02-Jun-23
1347,403,Air India,Delhi,Kolkata,22:15,13:20,08h 55m,2+-stop,15825.00,02-Jun-23
1348,404,Vistara,Delhi,Kolkata,19:50,07:05,12h 45m,2+-stop,16057.00,02-Jun-23
1349,405,Indigo,Delhi,Kolkata,15:20,07:30,07h 50m,1-stop,17039.00,02-Jun-23
1350,406,Vistara,Delhi,Kolkata,09:45,19:45,14h 00m,1-stop,18545.00,02-Jun-23
1351,407,Vistara,Delhi,Kolkata,09:45,18:55,14h 50m,1-stop,18597.00,02-Jun-23
1352,408,Air India,Delhi,Kolkata,10:45,05:30,29h 15m,1-stop,20202.00,02-Jun-23
1353,409,Vistara,Delhi,Kolkata,09:45,21:40,12h 05m,1-stop,20802.00,02-Jun-23
1354,410,Vistara,Delhi,Kolkata,09:45,17:45,16h 00m,1-stop,20855.00,02-Jun-23
1355,411,Vistara,Delhi,Kolkata,19:50,19:45,24h 05m,1-stop,20855.00,02-Jun-23
1356,412,Vistara,Delhi,Kolkata,09:45,16:50,16h 55m,1-stop,20907.00,02-Jun-23
1357,413,Vistara,Delhi,Kolkata,19:50,18:55,24h 55m,1-stop,20907.00,02-Jun-23
1358,414,SpiceJet,Delhi,Kolkata,10:25,12:30,21h 55m,1-stop,24512.00,02-Jun-23
1359,415,Vistara,Delhi,Kolkata,19:50,21:40,22h 10m,1-stop,23532.00,02-Jun-23
1360,416,Vistara,Delhi,Kolkata,16:50,19:45,21h 05m,1-stop,23585.00,02-Jun-23
1361,417,Vistara,Delhi,Kolkata,16:50,17:45,23h 05m,1-stop,23585.00,02-Jun-23
1362,418,Vistara,Delhi,Kolkata,19:50,17:45,26h 05m,1-stop,23585.00,02-Jun-23
1363,419,Vistara,Delhi,Kolkata,16:50,18:55,21h 55m,1-stop,23637.00,02-Jun-23
1364,420,Vistara,Delhi,Kolkata,16:50,16:50,24h 00m,1-stop,23637.00,02-Jun-23
1365,421,Vistara,Delhi,Kolkata,19:50,16:50,27h 00m,1-stop,23637.00,02-Jun-23
1366,422,AirAsia,Delhi,Kolkata,15:25,10:40,04h 45m,1-stop,24687.00,02-Jun-23
1367,423,AirAsia,Delhi,Kolkata,15:25,09:25,06h 00m,1-stop,24687.00,02-Jun-23
1368,424,SpiceJet,Delhi,Kolkata,10:25,05:45,04h 40m,1-stop,26508.00,02-Jun-23
1369,425,Vistara,Delhi,Kolkata,09:45,17:40,16h 05m,2+-stop,32305.00,02-Jun-23
1370,426,SpiceJet,Bengaluru,Thiruvananthapuram,21:20,19:55,01 h 25 m,Non stop,4534.00,08-Apr-23
1371,427,IndiGo,Bengaluru,Thiruvananthapuram,10:55,09:40,01 h 15 m,Non stop,5059.00,08-Apr-23
1372,428,IndiGo,Bengaluru,Thiruvananthapuram,13:00,11:50,01 h 10 m,Non stop,5374.00,08-Apr-23
1373,429,IndiGo,Bengaluru,Thiruvananthapuram,11:10,05:20,05 h 50 m,1 stop,6735.00,08-Apr-23
1376,432,IndiGo,Bengaluru,Thiruvananthapuram,13:05,07:20,05 h 45 m,1 stop,7482.00,08-Apr-23
1377,433,IndiGo,Bengaluru,Thiruvananthapuram,22:00,18:20,03 h 40 m,1 stop,7882.00,08-Apr-23
1378,434,IndiGo,Bengaluru,Thiruvananthapuram,22:00,17:30,04 h 30 m,1 stop,7882.00,08-Apr-23
1379,435,IndiGo,Bengaluru,Thiruvananthapuram,22:00,16:25,05 h 35 m,1 stop,7882.00,08-Apr-23
1380,436,IndiGo,Bengaluru,Thiruvananthapuram,16:10,15:05,01 h 05 m,Non stop,9364.00,08-Apr-23
1381,437,Air India,Bengaluru,Thiruvananthapuram,20:05,12:00,08 h 05 m,1 stop,9963.00,08-Apr-23
1383,439,IndiGo,Bengaluru,Thiruvananthapuram,22:10,21:00,01 h 10 m,Non stop,10729.00,08-Apr-23
1385,441,Air India,Bengaluru,Thiruvananthapuram,20:05,09:20,10 h 45 m,1 stop,11328.00,08-Apr-23
1386,442,Air India,Bengaluru,Thiruvananthapuram,20:05,06:45,13 h 20 m,1 stop,11328.00,08-Apr-23
1387,443,Air India,Bengaluru,Thiruvananthapuram,20:05,14:35,05 h 30 m,1 stop,12483.00,08-Apr-23
1390,446,AirAsia,New Delhi,Bengaluru,10:40,08:20,02 h 20 m,Non stop,5235.00,24-Apr-23
1391,447,IndiGo,New Delhi,Bengaluru,09:50,07:05,02 h 45 m,Non stop,5237.00,24-Apr-23
1392,448,IndiGo,New Delhi,Bengaluru,11:00,08:00,03 h,Non stop,5237.00,24-Apr-23
1393,449,IndiGo,New Delhi,Bengaluru,12:15,09:20,02 h 55 m,Non stop,5237.00,24-Apr-23
1394,450,IndiGo,New Delhi,Bengaluru,13:35,10:40,02 h 55 m,Non stop,5237.00,24-Apr-23
1395,451,IndiGo,New Delhi,Bengaluru,14:40,11:45,02 h 55 m,Non stop,5237.00,24-Apr-23
1396,452,IndiGo,New Delhi,Bengaluru,21:45,18:55,02 h 50 m,Non stop,5237.00,24-Apr-23
1397,453,IndiGo,New Delhi,Bengaluru,23:05,20:20,02 h 45 m,Non stop,5237.00,24-Apr-23
1400,456,AirAsia,New Delhi,Bengaluru,17:25,10:30,06 h 55 m,1 stop,5237.00,24-Apr-23
1401,457,AirAsia,New Delhi,Bengaluru,20:40,04:35,16 h 05 m,2 Stop,5237.00,24-Apr-23
1402,458,Air India,New Delhi,Bengaluru,09:00,06:10,02 h 50 m,Non stop,5241.00,24-Apr-23
1403,459,Air India,New Delhi,Bengaluru,10:55,08:10,02 h 45 m,Non stop,5241.00,24-Apr-23
1404,460,Air India,New Delhi,Bengaluru,20:15,17:15,03 h,Non stop,5241.00,24-Apr-23
1406,462,IndiGo,New Delhi,Bengaluru,16:10,13:15,02 h 55 m,Non stop,5342.00,24-Apr-23
1407,463,IndiGo,New Delhi,Bengaluru,18:30,15:30,03 h,Non stop,5342.00,24-Apr-23
1408,464,IndiGo,New Delhi,Bengaluru,20:00,17:25,02 h 35 m,Non stop,5342.00,24-Apr-23
1409,465,AirAsia,New Delhi,Bengaluru,21:25,18:50,02 h 35 m,Non stop,5485.00,24-Apr-23
1411,467,Air India,New Delhi,Bengaluru,06:25,03:30,02 h 55 m,Non stop,5504.00,24-Apr-23
1412,468,Air India,New Delhi,Bengaluru,12:30,09:40,02 h 50 m,Non stop,5504.00,24-Apr-23
1413,469,Air India,New Delhi,Bengaluru,16:20,13:30,02 h 50 m,Non stop,5504.00,24-Apr-23
1414,470,Air India,New Delhi,Bengaluru,18:35,15:35,03 h,Non stop,5504.00,24-Apr-23
1415,471,Akasa Air,New Delhi,Bengaluru,23:55,21:20,02 h 35 m,Non stop,5577.00,24-Apr-23
1416,472,Air India,New Delhi,Chennai,19:15,16:15,03 h,Non stop,6018.00,07-May-23
1417,473,IndiGo,New Delhi,Chennai,11:15,08:25,02 h 50 m,Non stop,6560.00,07-May-23
1419,475,SpiceJet,New Delhi,Chennai,09:25,06:35,02 h 50 m,Non stop,6662.00,07-May-23
1420,476,IndiGo,New Delhi,Chennai,12:25,07:05,05 h 20 m,1 stop,6800.00,07-May-23
1421,477,IndiGo,New Delhi,Chennai,13:00,10:10,02 h 50 m,Non stop,7415.00,07-May-23
1422,478,Air India,New Delhi,Chennai,08:50,05:50,03 h,Non stop,7425.00,07-May-23
1423,479,Air India,New Delhi,Chennai,12:50,09:50,03 h,Non stop,7425.00,07-May-23
1424,480,Vistara,New Delhi,Chennai,23:00,10:20,12 h 40 m,1 stop,7690.00,07-May-23
1426,482,SpiceJet,New Delhi,Chennai,21:10,18:20,02 h 50 m,Non stop,8448.00,07-May-23
1427,483,"Air India, IndiGo",New Delhi,Chennai,10:35,03:30,07 h 05 m,1 stop,8459.00,07-May-23
1428,484,IndiGo,New Delhi,Chennai,18:45,15:55,02 h 50 m,Non stop,8523.00,07-May-23
1429,485,IndiGo,New Delhi,Chennai,21:45,18:55,02 h 50 m,Non stop,8572.00,07-May-23
1431,487,Vistara,New Delhi,Chennai,10:10,07:20,02 h 50 m,Non stop,8653.00,07-May-23
1432,488,Air India,New Delhi,Chennai,14:20,09:40,04 h 40 m,1 stop,8727.00,07-May-23
1433,489,IndiGo,New Delhi,Hyderabad,08:40,06:30,02 h 10 m,Non stop,4762.00,08-Jun-23
1434,490,IndiGo,New Delhi,Hyderabad,12:15,10:10,02 h 05 m,Non stop,4762.00,08-Jun-23
1435,491,IndiGo,New Delhi,Hyderabad,04:10,01:55,02 h 15 m,Non stop,5069.00,08-Jun-23
1436,492,IndiGo,New Delhi,Hyderabad,17:20,15:05,02 h 15 m,Non stop,5069.00,08-Jun-23
1437,493,IndiGo,New Delhi,Hyderabad,19:25,17:15,02 h 10 m,Non stop,5069.00,08-Jun-23
1438,494,IndiGo,New Delhi,Hyderabad,21:00,18:50,02 h 10 m,Non stop,5069.00,08-Jun-23
1439,495,IndiGo,New Delhi,Hyderabad,22:00,19:50,02 h 10 m,Non stop,5069.00,08-Jun-23
1440,496,IndiGo,New Delhi,Hyderabad,15:45,13:30,02 h 15 m,Non stop,5219.00,08-Jun-23
1441,497,Akasa Air,New Delhi,Hyderabad,15:05,12:45,02 h 20 m,Non stop,5277.00,08-Jun-23
1442,498,Vistara,New Delhi,Hyderabad,09:25,07:05,02 h 20 m,Non stop,5384.00,08-Jun-23
1443,499,Vistara,New Delhi,Hyderabad,12:35,10:20,02 h 15 m,Non stop,5489.00,08-Jun-23
1444,500,Vistara,New Delhi,Hyderabad,17:00,14:45,02 h 15 m,Non stop,5489.00,08-Jun-23
1445,501,Air India,New Delhi,Hyderabad,09:20,07:10,02 h 10 m,Non stop,5955.00,08-Jun-23
1446,502,Air India,New Delhi,Hyderabad,12:00,09:30,02 h 30 m,Non stop,5955.00,08-Jun-23
1447,503,Air India,New Delhi,Hyderabad,13:25,11:05,02 h 20 m,Non stop,5955.00,08-Jun-23
1448,504,Air India,New Delhi,Hyderabad,23:45,21:30,02 h 15 m,Non stop,5955.00,08-Jun-23
1449,505,Go First,New Delhi,Hyderabad,23:10,21:00,02 h 10 m,Non stop,6007.00,08-Jun-23
1450,506,Vistara,New Delhi,Hyderabad,22:55,20:35,02 h 20 m,Non stop,6014.00,08-Jun-23
1451,507,Akasa Air,New Delhi,Hyderabad,23:05,20:55,02 h 10 m,Non stop,6027.00,08-Jun-23
1454,510,Alliance Air,New Delhi,Hyderabad,12:05,07:30,04 h 35 m,1 stop,6743.00,08-Jun-23
1455,511,IndiGo,New Delhi,Hyderabad,10:20,08:10,02 h 10 m,Non stop,7004.00,08-Jun-23
1456,512,AirAsia,New Delhi,Hyderabad,15:15,08:20,06 h 55 m,1 stop,7008.00,08-Jun-23
1457,513,IndiGo,New Delhi,Hyderabad,23:40,21:25,02 h 15 m,Non stop,7844.00,08-Jun-23
1458,514,AirAsia,New Delhi,Hyderabad,14:10,08:20,05 h 50 m,1 stop,7944.00,08-Jun-23
1459,515,Vistara,New Delhi,Hyderabad,19:50,17:40,02 h 10 m,Non stop,8885.00,08-Jun-23
1460,516,Air India,New Delhi,Hyderabad,07:30,01:45,05 h 45 m,1 stop,8895.00,08-Jun-23
1461,517,Air India,New Delhi,Hyderabad,19:10,17:00,02 h 10 m,Non stop,13830.00,08-Jun-23
1462,518,IndiGo,Mumbai,Goa - Dabolim Airport,06:05,04:55,01 h 10 m,Non stop,1830.00,19-Jun-23
1463,519,IndiGo,Mumbai,Goa - Dabolim Airport,23:20,22:10,01 h 10 m,Non stop,1830.00,19-Jun-23
1464,520,AirAsia,Mumbai,Goa - Dabolim Airport,05:10,03:55,01 h 15 m,Non stop,1917.00,19-Jun-23
1465,521,AirAsia,Mumbai,Goa - Dabolim Airport,18:55,17:50,01 h 05 m,Non stop,1917.00,19-Jun-23
1466,522,AirAsia,Mumbai,Goa - Dabolim Airport,23:45,22:35,01 h 10 m,Non stop,1917.00,19-Jun-23
1467,523,IndiGo,Mumbai,Goa - Dabolim Airport,15:20,14:05,01 h 15 m,Non stop,2200.00,19-Jun-23
1468,524,IndiGo,Mumbai,Goa - Dabolim Airport,18:25,17:15,01 h 10 m,Non stop,2200.00,19-Jun-23
1469,525,Go First,Mumbai,Goa - Dabolim Airport,06:10,05:05,01 h 05 m,Non stop,2334.00,19-Jun-23
1471,527,Go First,Mumbai,Goa - Dabolim Airport,16:40,15:20,01 h 20 m,Non stop,2334.00,19-Jun-23
1472,528,Go First,Mumbai,Goa - Dabolim Airport,17:55,16:45,01 h 10 m,Non stop,2334.00,19-Jun-23
1473,529,Go First,Mumbai,Goa - Dabolim Airport,23:30,22:10,01 h 20 m,Non stop,2334.00,19-Jun-23
1474,530,IndiGo,Mumbai,Goa - Dabolim Airport,12:40,11:35,01 h 05 m,Non stop,2596.00,19-Jun-23
1476,532,Go First,Mumbai,Goa - Dabolim Airport,12:45,11:30,01 h 15 m,Non stop,2948.00,19-Jun-23
1477,533,Air India,Mumbai,Goa - Dabolim Airport,06:15,05:00,01 h 15 m,Non stop,3003.00,19-Jun-23
1478,534,Air India,Mumbai,Goa - Dabolim Airport,14:55,13:35,01 h 20 m,Non stop,3003.00,19-Jun-23
1479,535,Air India,Mumbai,Goa - Dabolim Airport,22:20,21:00,01 h 20 m,Non stop,3003.00,19-Jun-23
1480,536,Alliance Air,Mumbai,Goa - Dabolim Airport,21:00,19:35,01 h 25 m,Non stop,3203.00,19-Jun-23
1485,541,Vistara,Mumbai,Goa - Dabolim Airport,12:45,11:25,01 h 20 m,Non stop,5066.00,19-Jun-23
1487,543,SpiceJet,Mumbai,Goa - Dabolim Airport,16:30,15:15,01 h 15 m,Non stop,5924.00,19-Jun-23
1492,548,Akasa Air,Pune,Bengaluru,09:10,07:30,1h 40m,Non Stop,2896.00,14-May-23
1493,549,IndiGo,Pune,Bengaluru,05:55,04:35,1h 20m,Non Stop,2898.00,14-May-23
1494,550,IndiGo,Pune,Bengaluru,22:10,20:40,1h 30m,Non Stop,2898.00,14-May-23
1495,551,IndiGo,Pune,Bengaluru,09:00,07:25,1h 35m,Non Stop,2898.00,14-May-23
1496,552,IndiGo,Pune,Bengaluru,02:15,00:40,1h 35m,Non Stop,2898.00,14-May-23
1497,553,IndiGo,Pune,Bengaluru,04:30,02:55,1h 35m,Non Stop,2898.00,14-May-23
1498,554,IndiGo,Pune,Bengaluru,20:30,18:55,1h 35m,Non Stop,2898.00,14-May-23
1500,556,Air Asia,Pune,Bengaluru,03:20,01:55,1h 25m,Non Stop,3003.00,14-May-23
1501,557,Air Asia,Pune,Bengaluru,20:55,19:25,1h 30m,Non Stop,3003.00,14-May-23
1502,558,Go First,Pune,Bengaluru,22:15,20:50,1h 25m,Non Stop,3204.00,14-May-23
1503,559,Akasa Air,Pune,Bengaluru,19:00,17:30,1h 30m,Non Stop,3249.00,14-May-23
1504,560,IndiGo,Pune,Bengaluru,15:30,13:50,1h 40m,Non Stop,3318.00,14-May-23
1505,561,Air Asia,Pune,Bengaluru,07:00,05:25,1h 35m,Non Stop,3739.00,14-May-23
1506,562,Air India,Pune,Bengaluru,18:20,11:20,7h,1 stop,5282.00,14-May-23
1509,565,IndiGo,Pune,Bengaluru,07:50,00:05,7h 45m,1 stop,5499.00,14-May-23
1510,566,Air India,Pune,Bengaluru,20:25,11:20,9h 5m,1 stop,5807.00,14-May-23
1511,567,IndiGo,Pune,Bengaluru,09:50,05:40,4h 10m,1 stop,6423.00,14-May-23
1512,568,IndiGo,Pune,Bengaluru,23:05,17:45,5h 20m,1 stop,6423.00,14-May-23
1513,569,IndiGo,Pune,Bengaluru,08:30,01:05,7h 25m,1 stop,6423.00,14-May-23
1514,570,IndiGo,Pune,Bengaluru,23:05,14:50,8h 15m,1 stop,6423.00,14-May-23
1515,571,IndiGo,Pune,Bengaluru,09:50,01:05,8h 45m,1 stop,6423.00,14-May-23
1516,572,IndiGo,Pune,Bengaluru,09:05,04:30,4h 35m,1 stop,6529.00,14-May-23
1517,573,IndiGo,Pune,Bengaluru,12:35,04:30,8h 5m,1 stop,6529.00,14-May-23
1518,574,IndiGo,Pune,Bengaluru,20:20,14:50,5h 30m,1 stop,6622.00,14-May-23
1519,575,IndiGo,Pune,Bengaluru,12:15,05:40,6h 35m,1 stop,6622.00,14-May-23
1520,576,IndiGo,Pune,Bengaluru,10:20,00:05,10h 15m,1 stop,6692.00,14-May-23
1523,579,IndiGo,Pune,Bengaluru,18:55,14:50,4h 5m,1 stop,6923.00,14-May-23
1524,580,IndiGo,Pune,Bengaluru,14:15,05:40,8h 35m,1 stop,6923.00,14-May-23
1528,584,IndiGo,Pune,Bengaluru,13:25,05:55,7h 30m,1 stop,7098.00,14-May-23
1529,585,IndiGo,Pune,Bengaluru,08:25,03:35,4h 50m,1 stop,8403.00,14-May-23
1530,586,IndiGo,Pune,Bengaluru,10:30,06:25,4h 5m,1 stop,8497.00,14-May-23
1531,587,IndiGo,Pune,Bengaluru,13:00,06:25,6h 35m,1 stop,8497.00,14-May-23
1532,588,IndiGo,Pune,Bengaluru,09:45,03:35,6h 10m,1 stop,8803.00,14-May-23
1533,589,IndiGo,Pune,Bengaluru,10:30,03:35,6h 55m,1 stop,8803.00,14-May-23
1534,590,IndiGo,Pune,Bengaluru,13:00,03:35,9h 25m,1 stop,8803.00,14-May-23
1535,591,IndiGo,Pune,Bengaluru,23:55,13:55,10h,1 stop,9479.00,14-May-23
1536,592,IndiGo,Pune,Bengaluru,18:10,13:55,4h 15m,1 stop,9878.00,14-May-23
1537,593,IndiGo,Pune,Bengaluru,19:05,13:55,5h 10m,1 stop,9878.00,14-May-23
1538,594,IndiGo,Pune,Bengaluru,22:10,13:55,8h 15m,1 stop,9878.00,14-May-23
1539,595,SpiceJet,Pune,Bengaluru,23:50,12:30,11h 20m,1 stop,10089.00,14-May-23
1555,611,Air India,Pune,Bengaluru,18:35,07:40,10h 55m,1 stop,12212.00,14-May-23
1558,614,Vistara,Pune,Bengaluru,23:20,16:55,6h 25m,1 stop,12766.00,14-May-23
1563,619,Air India,Pune,Bengaluru,20:15,12:40,7h 35m,2 Stop,13052.00,14-May-23
1564,620,Air India,Pune,Bengaluru,16:20,07:40,8h 40m,1 stop,13052.00,14-May-23
1565,621,Air India,Pune,Bengaluru,20:15,07:40,12h 35m,1 stop,13052.00,14-May-23
1566,622,Vistara,Pune,Bengaluru,11:50,05:30,6h 20m,1 stop,13556.00,14-May-23
1567,623,Vistara,Pune,Bengaluru,23:20,05:30,17h 50m,1 stop,13608.00,14-May-23
1569,625,Vistara,Pune,Bengaluru,23:20,11:15,12h 5m,1 stop,13713.00,14-May-23
1570,626,Vistara,Pune,Bengaluru,22:40,05:30,17h 10m,1 stop,13713.00,14-May-23
1571,627,Vistara,Pune,Bengaluru,20:55,11:15,9h 40m,2 Stop,17703.00,14-May-23
1572,628,Vistara,Pune,Bengaluru,21:35,11:15,10h 20m,2 Stop,19290.00,14-May-23
1575,631,Vistara,Pune,Bengaluru,15:55,05:30,10h 25m,2 Stop,20323.00,14-May-23
1576,632,Vistara,Pune,Bengaluru,23:20,11:15,12h 5m,2 Stop,23646.00,14-May-23
1577,633,Vistara,Pune,Bengaluru,17:35,05:30,12h 5m,3 Stop,36855.00,14-May-23
1578,634,Akasa Air,Bengaluru,Pune,06:35,05:10,1h 25m,Non Stop,2801.00,22-Apr-23
1579,635,Akasa Air,Bengaluru,Pune,23:15,21:40,1h 35m,Non Stop,2801.00,22-Apr-23
1580,636,IndiGo,Bengaluru,Pune,18:15,16:50,1h 25m,Non Stop,2854.00,22-Apr-23
1581,637,IndiGo,Bengaluru,Pune,03:55,02:30,1h 25m,Non Stop,2854.00,22-Apr-23
1582,638,IndiGo,Bengaluru,Pune,20:00,18:35,1h 25m,Non Stop,2854.00,22-Apr-23
1583,639,IndiGo,Bengaluru,Pune,02:15,00:50,1h 25m,Non Stop,2854.00,22-Apr-23
1586,642,IndiGo,Bengaluru,Pune,06:45,05:25,1h 20m,Non Stop,3274.00,22-Apr-23
1587,643,Air Asia,Bengaluru,Pune,04:55,03:30,1h 25m,Non Stop,3275.00,22-Apr-23
1588,644,Akasa Air,Bengaluru,Pune,16:55,15:15,1h 40m,Non Stop,3351.00,22-Apr-23
1589,645,Go First,Bengaluru,Pune,20:00,18:50,1h 10m,Non Stop,3503.00,22-Apr-23
1593,649,IndiGo,Bengaluru,Pune,21:15,17:30,3h 45m,1 stop,6123.00,22-Apr-23
1603,659,IndiGo,Bengaluru,Pune,21:15,16:25,4h 50m,1 stop,6438.00,22-Apr-23
1608,664,IndiGo,Bengaluru,Pune,21:15,11:35,9h 40m,1 stop,6438.00,22-Apr-23
1612,668,IndiGo,Bengaluru,Pune,17:10,12:40,4h 30m,1 stop,7605.00,22-Apr-23
1613,669,IndiGo,Bengaluru,Pune,17:45,12:40,5h 5m,1 stop,7605.00,22-Apr-23
1614,670,IndiGo,Bengaluru,Pune,21:50,16:10,5h 40m,1 stop,7605.00,22-Apr-23
1615,671,IndiGo,Bengaluru,Pune,21:50,12:40,9h 10m,1 stop,7605.00,22-Apr-23
1616,672,IndiGo,Bengaluru,Pune,17:10,07:25,9h 45m,1 stop,7605.00,22-Apr-23
1617,673,IndiGo,Bengaluru,Pune,17:05,11:35,5h 30m,1 stop,7672.00,22-Apr-23
1618,674,IndiGo,Bengaluru,Pune,17:10,10:25,6h 45m,1 stop,7906.00,22-Apr-23
1619,675,IndiGo,Bengaluru,Pune,17:45,10:25,7h 20m,1 stop,7906.00,22-Apr-23
1620,676,IndiGo,Bengaluru,Pune,17:10,09:20,7h 50m,1 stop,7906.00,22-Apr-23
1621,677,IndiGo,Bengaluru,Pune,17:45,09:20,8h 25m,1 stop,7906.00,22-Apr-23
1624,680,IndiGo,Bengaluru,Pune,17:05,09:30,7h 35m,1 stop,8372.00,22-Apr-23
1626,682,Air India,Bengaluru,Pune,21:10,07:25,13h 45m,2 Stop,9210.00,22-Apr-23
1632,688,IndiGo,Bengaluru,Pune,17:05,07:20,9h 45m,1 stop,10102.00,22-Apr-23
1633,689,Air India,Bengaluru,Pune,21:10,07:25,13h 45m,2 Stop,10134.00,22-Apr-23
1649,705,Vistara,Bengaluru,Pune,16:20,09:45,6h 35m,1 stop,11667.00,22-Apr-23
1650,706,Vistara,Bengaluru,Pune,16:20,08:00,8h 20m,1 stop,11719.00,22-Apr-23
1658,714,Air India,Bengaluru,Pune,21:10,13:15,7h 55m,1 stop,12168.00,22-Apr-23
1659,715,Air India,Bengaluru,Pune,21:10,11:45,9h 25m,1 stop,12168.00,22-Apr-23
1660,716,Air India,Bengaluru,Pune,21:10,09:50,11h 20m,1 stop,12168.00,22-Apr-23
1661,717,Air India,Bengaluru,Pune,21:10,07:05,14h 5m,1 stop,12168.00,22-Apr-23
1662,718,Air India,Bengaluru,Pune,21:10,05:45,15h 25m,1 stop,12168.00,22-Apr-23
1670,726,Vistara,Bengaluru,Pune,16:20,06:40,9h 40m,2 Stop,16822.00,22-Apr-23
1671,727,Vistara,Bengaluru,Pune,16:20,06:40,9h 40m,2 Stop,18817.00,22-Apr-23
1672,728,Vistara,Bengaluru,Pune,16:20,07:00,9h 20m,2 Stop,20901.00,22-Apr-23
1673,729,Air India,Bengaluru,Pune,18:10,11:45,6h 25m,1 stop,22143.00,22-Apr-23
1674,730,Air India,Bengaluru,Pune,18:10,09:50,8h 20m,1 stop,22143.00,22-Apr-23
1675,731,Air India,Bengaluru,Pune,18:10,07:05,11h 5m,1 stop,22143.00,22-Apr-23
1676,732,Air India,Bengaluru,Pune,18:10,05:45,12h 25m,1 stop,22143.00,22-Apr-23
1679,735,Air India,Bengaluru,Pune,18:10,09:20,8h 50m,2 Stop,26343.00,22-Apr-23
1680,736,Vistara,Bengaluru,Pune,19:45,11:30,8h 15m,2 Stop,31199.00,22-Apr-23
1681,737,Air Asia,Delhi,Pune,06:05,04:00,2h 5m,Non Stop,4899.00,24-May-23
1682,738,Air Asia,Delhi,Pune,16:50,14:45,2h 5m,Non Stop,5600.00,24-May-23
1683,739,Air Asia,Delhi,Pune,18:50,05:00,13h 50m,1 stop,5608.00,24-May-23
1684,740,Air India,Delhi,Pune,18:10,16:10,2h,Non Stop,5609.00,24-May-23
1685,741,Air India,Delhi,Pune,07:00,04:35,2h 25m,Non Stop,5609.00,24-May-23
1686,742,Air India,Delhi,Pune,12:10,08:30,3h 40m,1 stop,5955.00,24-May-23
1687,743,Air Asia,Delhi,Pune,23:05,20:45,2h 20m,Non Stop,5982.00,24-May-23
1688,744,Go First,Delhi,Pune,12:25,10:25,2h,Non Stop,6086.00,24-May-23
1689,745,Go First,Delhi,Pune,22:05,20:05,2h,Non Stop,6086.00,24-May-23
1690,746,Vistara,Delhi,Pune,12:35,10:25,2h 10m,Non Stop,6152.00,24-May-23
1692,748,SpiceJet,Delhi,Pune,11:25,09:20,2h 5m,Non Stop,6354.00,24-May-23
1694,750,IndiGo,Delhi,Pune,15:40,13:40,2h,Non Stop,6500.00,24-May-23
1695,751,IndiGo,Delhi,Pune,20:15,18:15,2h,Non Stop,6500.00,24-May-23
1696,752,IndiGo,Delhi,Pune,06:50,04:45,2h 5m,Non Stop,6500.00,24-May-23
1697,753,Go First,Delhi,Pune,19:05,16:50,2h 15m,Non Stop,6558.00,24-May-23
1698,754,SpiceJet,Delhi,Pune,18:55,16:45,2h 10m,Non Stop,6826.00,24-May-23
1699,755,Air India,Delhi,Pune,12:10,05:15,6h 55m,1 stop,7019.00,24-May-23
1700,756,Vistara,Delhi,Pune,19:45,17:35,2h 10m,Non Stop,7152.00,24-May-23
1702,758,Vistara,Delhi,Pune,22:55,20:50,2h 5m,Non Stop,7205.00,24-May-23
1703,759,Air Asia,Delhi,Pune,14:20,08:20,6h,1 stop,7362.00,24-May-23
1708,764,Go First,Delhi,Pune,20:35,18:20,2h 15m,Non Stop,7375.00,24-May-23
1709,765,IndiGo,Delhi,Pune,14:10,04:55,9h 15m,1 stop,7483.00,24-May-23
1710,766,IndiGo,Delhi,Pune,10:35,08:30,2h 5m,Non Stop,7502.00,24-May-23
1711,767,IndiGo,Delhi,Pune,04:25,02:10,2h 15m,Non Stop,7502.00,24-May-23
1720,776,IndiGo,Delhi,Pune,14:10,09:35,4h 35m,1 stop,8317.00,24-May-23
1724,780,Air India,Delhi,Pune,10:45,01:45,9h,1 stop,8370.00,24-May-23
1726,782,Air Asia,Delhi,Pune,14:20,06:55,7h 25m,2 Stop,8504.00,24-May-23
1727,783,IndiGo,Delhi,Pune,22:00,13:30,8h 30m,1 stop,8785.00,24-May-23
1730,786,IndiGo,Delhi,Pune,23:20,16:15,7h 5m,1 stop,8789.00,24-May-23
1731,787,IndiGo,Delhi,Pune,23:20,12:55,10h 25m,1 stop,8832.00,24-May-23
